"Easting","Northing","MeanTemp.djf"
120000,520000,4.498
120000,530000,4.421
120000,540000,4.492
120000,550000,4.148
120000,560000,3.951
120000,570000,3.768
120000,580000,3.86
120000,590000,4.398
120000,600000,5.463
120000,640000,5.647
120000,650000,5.538
120000,660000,5.444
120000,670000,5.895
120000,720000,5.647
120000,750000,5.703
120000,760000,5.833
120000,830000,5.297
120000,840000,4.243
120000,850000,4.581
120000,860000,5.562
120000,890000,5.253
120000,900000,4.378
120000,910000,4.215
120000,920000,4.296
120000,930000,4.111
120000,940000,4.562
130000,20000,7.255
130000,30000,7.16
130000,460000,5.827
130000,470000,4.415
130000,480000,4.052
130000,490000,4.59
130000,500000,4.139
130000,510000,4.472
130000,520000,3.963
130000,530000,3.947
130000,540000,4.083
130000,550000,3.423
130000,560000,3.601
130000,570000,2.933
130000,580000,3.318
130000,590000,4.247
130000,640000,5.179
130000,650000,4.927
130000,660000,4.997
130000,670000,5.411
130000,690000,5.6
130000,710000,5.525
130000,720000,5.47
130000,740000,5.075
130000,750000,4.803
130000,790000,3.48
130000,800000,4.798
130000,820000,3.844
130000,830000,4.275
130000,840000,3.787
130000,850000,4.576
130000,860000,5.062
130000,870000,5.427
130000,900000,4.704
130000,910000,4.44
130000,920000,4.172
130000,930000,3.702
130000,940000,4.085
130000,950000,4.473
140000,20000,7.691
140000,30000,7.153
140000,470000,5.398
140000,480000,5.077
140000,490000,4.783
140000,500000,4.365
140000,510000,4.403
140000,520000,4.746
140000,530000,4.599
140000,540000,3.978
140000,550000,3.195
140000,560000,3.638
140000,570000,3.967
140000,580000,5.013
140000,590000,4.133
140000,640000,5.373
140000,650000,5.08
140000,660000,5.072
140000,670000,5.218
140000,690000,5.777
140000,710000,5.493
140000,720000,4.317
140000,730000,4.759
140000,740000,3.898
140000,750000,4.841
140000,760000,5.423
140000,780000,5.498
140000,790000,5.253
140000,810000,3.907
140000,820000,2.938
140000,830000,3.791
140000,840000,3.878
140000,850000,2.911
140000,860000,4.156
140000,870000,5.157
140000,910000,4.905
140000,920000,4.29
140000,930000,4.421
140000,940000,3.774
140000,950000,4.113
140000,960000,4.917
150000,20000,7.767
150000,30000,7.233
150000,40000,7.777
150000,490000,5.397
150000,500000,5.018
150000,510000,4.642
150000,520000,4.733
150000,530000,5.131
150000,540000,4.284
150000,550000,4.77
150000,560000,5.28
150000,660000,5.533
150000,670000,4.941
150000,680000,4.984
150000,690000,5.383
150000,720000,3.837
150000,730000,2.835
150000,740000,4.233
150000,750000,4.1
150000,760000,4.38
150000,770000,5.277
150000,800000,4.945
150000,810000,4.592
150000,820000,3.691
150000,830000,4.621
150000,840000,4.501
150000,850000,4.947
150000,860000,5.037
150000,930000,4.723
150000,940000,4.338
150000,950000,4.082
150000,960000,4.733
160000,10000,7.563
160000,20000,7.056
160000,30000,6.398
160000,40000,7.257
160000,490000,5.552
160000,500000,5.218
160000,510000,5.253
160000,520000,5.117
160000,530000,5.472
160000,550000,5.257
160000,600000,5.15
160000,610000,4.46
160000,620000,5.125
160000,630000,4.993
160000,640000,5.832
160000,680000,4.992
160000,690000,4.835
160000,700000,5.513
160000,720000,4.085
160000,730000,2.986
160000,740000,4.048
160000,750000,3.346
160000,760000,4.107
160000,770000,4.961
160000,780000,4.992
160000,790000,5.31
160000,800000,4.724
160000,810000,4.253
160000,820000,4.763
160000,830000,5.33
160000,840000,5.197
160000,850000,5.207
170000,10000,7.383
170000,20000,6.962
170000,30000,6.456
170000,40000,6.544
170000,50000,7.179
170000,200000,7.127
170000,220000,6.889
170000,500000,5.545
170000,510000,5.563
170000,520000,5.41
170000,530000,5.637
170000,600000,5.813
170000,610000,5.192
170000,620000,5.061
170000,630000,4.049
170000,640000,4.201
170000,650000,4.853
170000,660000,4.28
170000,670000,4.602
170000,680000,4.494
170000,690000,4.408
170000,700000,4.996
170000,710000,4.953
170000,720000,5
170000,730000,4.885
170000,740000,3.561
170000,750000,2.963
170000,760000,3.859
170000,770000,2.864
170000,780000,3.837
170000,790000,3.658
170000,800000,3.436
170000,810000,3.948
170000,820000,3.624
170000,830000,4.738
170000,840000,3.023
170000,850000,4.085
170000,860000,4.581
170000,870000,4.73
170000,880000,3.95
170000,890000,5.15
180000,30000,7.452
180000,40000,6.62
180000,50000,6.388
180000,60000,6.874
180000,70000,7.235
180000,190000,7.077
180000,200000,6.617
180000,210000,6.18
180000,220000,6.05
180000,230000,6.287
180000,630000,5.303
180000,640000,4.9
180000,650000,4.271
180000,660000,4.138
180000,670000,4.002
180000,680000,3.912
180000,690000,4.19
180000,700000,3.794
180000,710000,3.553
180000,720000,4.248
180000,730000,4.857
180000,740000,4.545
180000,750000,2.91
180000,760000,3.058
180000,770000,3.44
180000,780000,2.329
180000,790000,2.579
180000,800000,2.724
180000,810000,2.732
180000,820000,3.509
180000,830000,4.152
180000,840000,2.744
180000,850000,3.364
180000,860000,2.616
180000,870000,4.195
180000,880000,4.606
180000,890000,5.092
190000,30000,7.403
190000,40000,6.669
190000,50000,5.967
190000,60000,5.95
190000,70000,6.737
190000,190000,6.561
190000,200000,6.205
190000,210000,5.875
190000,220000,5.443
190000,230000,5.74
190000,550000,5.287
190000,560000,4.958
190000,570000,5.437
190000,620000,4.162
190000,630000,3.438
190000,640000,3.723
190000,650000,5.6
190000,660000,4.879
190000,670000,4.056
190000,680000,3.741
190000,690000,4.028
190000,700000,2.793
190000,710000,2.987
190000,720000,2.884
190000,730000,3.601
190000,740000,4.264
190000,750000,4.224
190000,760000,3.118
190000,770000,3.387
190000,780000,1.928
190000,790000,1.991
190000,800000,2.408
190000,810000,0.94
190000,820000,3.306
190000,830000,2.454
190000,840000,2.212
190000,850000,1.566
190000,860000,2.919
190000,870000,2.933
190000,880000,3.39
190000,890000,4.64
190000,910000,5.177
200000,40000,7.22
200000,50000,6.419
200000,60000,5.995
200000,70000,6.087
200000,80000,6.227
200000,190000,6.463
200000,200000,6.016
200000,210000,5.601
200000,220000,5.072
200000,230000,4.943
200000,240000,5.797
200000,540000,5.218
200000,550000,4.494
200000,560000,4.425
200000,570000,4.15
200000,580000,4.997
200000,620000,4.017
200000,630000,5.008
200000,640000,5.28
200000,650000,5.237
200000,660000,4.756
200000,670000,3.852
200000,680000,2.872
200000,690000,2.656
200000,700000,3.527
200000,710000,2.261
200000,720000,3.209
200000,730000,2.917
200000,740000,2.176
200000,750000,2.069
200000,760000,3.441
200000,770000,3.588
200000,780000,2.278
200000,790000,3.092
200000,800000,2.028
200000,810000,1.992
200000,820000,1.398
200000,830000,1.223
200000,840000,2.5
200000,850000,2.678
200000,860000,2.376
200000,870000,1.548
200000,880000,1.91
200000,890000,4.357
200000,900000,3.853
200000,910000,4.459
200000,920000,4.446
200000,930000,4.652
210000,50000,6.289
210000,60000,5.577
210000,70000,4.897
210000,80000,4.962
210000,90000,5.963
210000,190000,6.747
210000,200000,5.931
210000,210000,5.173
210000,220000,5.125
210000,230000,4.749
210000,240000,5.775
210000,250000,6.52
210000,320000,6.443
210000,330000,6.543
210000,460000,6.397
210000,530000,5.123
210000,540000,5.453
210000,550000,4.656
210000,560000,3.592
210000,570000,2.984
210000,580000,3.75
210000,590000,4.553
210000,640000,5.583
210000,650000,5.417
210000,660000,4.96
210000,670000,3.689
210000,680000,2.583
210000,690000,2.358
210000,700000,2.607
210000,710000,2.163
210000,720000,2.87
210000,730000,1.371
210000,740000,1.289
210000,750000,1.793
210000,760000,1.574
210000,770000,2.534
210000,780000,3.216
210000,790000,1.518
210000,800000,1.636
210000,810000,0.322
210000,820000,0.279
210000,830000,1.133
210000,840000,1.308
210000,850000,2.088
210000,860000,1.613
210000,870000,1.62
210000,880000,2.745
210000,890000,2.867
210000,900000,3.365
210000,910000,2.905
210000,920000,3.207
210000,930000,3.908
210000,940000,4.1
210000,950000,4.76
210000,960000,5.08
220000,50000,6.417
220000,60000,5.515
220000,70000,4.886
220000,80000,5.403
220000,90000,5.59
220000,100000,5.916
220000,110000,5.575
220000,120000,6.184
220000,200000,6.108
220000,210000,5.295
220000,220000,4.762
220000,230000,5.017
220000,240000,5.319
220000,250000,6.252
220000,320000,5.822
220000,330000,5.908
220000,340000,6.477
220000,370000,6.237
220000,380000,6.217
220000,460000,6.167
220000,470000,5.003
220000,480000,5.95
220000,540000,5.083
220000,550000,4.253
220000,560000,3.51
220000,570000,3.331
220000,580000,3.238
220000,590000,3.208
220000,600000,4.176
220000,610000,3.938
220000,640000,4.598
220000,650000,3.269
220000,660000,2.74
220000,670000,4.376
220000,680000,3.75
220000,690000,2.9
220000,700000,2.436
220000,710000,1.788
220000,720000,1.839
220000,730000,1.438
220000,740000,1.697
220000,750000,1.79
220000,760000,1.13
220000,770000,1.237
220000,780000,2.561
220000,790000,0.932
220000,800000,1.747
220000,810000,1.622
220000,820000,1.138
220000,830000,1.724
220000,840000,0.523
220000,850000,1.822
220000,860000,1.676
220000,870000,0.795
220000,880000,0.605
220000,890000,1.959
220000,900000,2.204
220000,910000,2.213
220000,920000,1.969
220000,930000,2.542
220000,940000,3.089
220000,950000,3.494
220000,960000,3.728
220000,970000,4.55
230000,50000,6.667
230000,60000,5.697
230000,70000,5.518
230000,80000,5.791
230000,90000,5.479
230000,100000,5.258
230000,110000,5.273
230000,120000,5.583
230000,200000,6.008
230000,210000,5.393
230000,220000,4.756
230000,230000,4.401
230000,240000,4.781
230000,250000,4.924
230000,320000,6.47
230000,330000,5.793
230000,340000,5.814
230000,360000,5.927
230000,370000,5.738
230000,380000,5.548
230000,390000,6.122
230000,470000,5.579
230000,480000,3.871
230000,490000,5.218
230000,500000,5.86
230000,530000,5.05
230000,540000,4.452
230000,550000,4.064
230000,560000,3.919
230000,570000,3.632
230000,580000,2.903
230000,590000,2.353
230000,600000,3.382
230000,610000,3.836
230000,620000,4.438
230000,630000,4.344
230000,640000,3.914
230000,650000,3.509
230000,660000,3.292
230000,670000,3.665
230000,680000,3.472
230000,690000,3.447
230000,700000,2.284
230000,710000,2.446
230000,720000,2.077
230000,730000,0.834
230000,740000,1.612
230000,750000,1.652
230000,760000,1.537
230000,770000,1.012
230000,780000,0.791
230000,790000,1.058
230000,800000,2.341
230000,810000,1.386
230000,820000,0.983
230000,830000,1.639
230000,840000,0.932
230000,850000,1.243
230000,860000,1.883
230000,870000,0.948
230000,880000,0.622
230000,890000,2.029
230000,900000,2.287
230000,910000,1.685
230000,920000,1.413
230000,930000,2.223
230000,940000,1.682
230000,950000,2.116
230000,960000,3.971
230000,970000,3.49
240000,50000,6.553
240000,60000,6.047
240000,70000,5.408
240000,80000,5.386
240000,90000,5.144
240000,100000,5.372
240000,110000,5.417
240000,120000,6.34
240000,130000,6.963
240000,140000,7.087
240000,180000,6.048
240000,190000,5.868
240000,200000,5.394
240000,210000,4.987
240000,220000,4.737
240000,230000,4.332
240000,240000,4.47
240000,250000,4.568
240000,260000,5.333
240000,330000,6.09
240000,340000,4.795
240000,350000,6.062
240000,360000,6.015
240000,370000,5.421
240000,380000,5.538
240000,390000,5.992
240000,470000,6.167
240000,480000,4.842
240000,490000,5.259
240000,500000,5.86
240000,530000,4.795
240000,540000,4.453
240000,550000,4.339
240000,560000,3.628
240000,570000,2.037
240000,580000,1.998
240000,590000,2.71
240000,600000,2.763
240000,610000,2.981
240000,620000,3.526
240000,630000,3.651
240000,640000,3.142
240000,650000,2.896
240000,660000,3.993
240000,670000,3.232
240000,680000,3.795
240000,690000,2.477
240000,700000,2.598
240000,710000,1.594
240000,720000,1.864
240000,730000,0.15
240000,740000,0.846
240000,750000,2.077
240000,760000,0.808
240000,770000,0.298
240000,780000,0.959
240000,790000,0.234
240000,800000,0.395
240000,810000,2.342
240000,820000,1.183
240000,830000,1.583
240000,840000,1.952
240000,850000,2.194
240000,860000,0.716
240000,870000,0.522
240000,880000,0.924
240000,890000,1.372
240000,900000,1.941
240000,910000,1.93
240000,920000,2.09
240000,930000,1.293
240000,940000,2.001
240000,950000,3.054
240000,960000,3.934
250000,40000,6.515
250000,50000,5.928
250000,60000,5.036
250000,70000,4.274
250000,80000,4.023
250000,90000,4.901
250000,100000,5.532
250000,110000,5.424
250000,120000,5.688
250000,130000,6.143
250000,140000,6.522
250000,180000,6.09
250000,190000,5.609
250000,200000,5.268
250000,210000,4.941
250000,220000,4.847
250000,230000,4.199
250000,240000,4.423
250000,250000,4.744
250000,260000,4.806
250000,270000,5.31
250000,280000,6.223
250000,290000,6.34
250000,300000,6.003
250000,320000,6.285
250000,330000,5.99
250000,340000,4.502
250000,350000,4.398
250000,360000,5.287
250000,370000,5.708
250000,380000,6.345
250000,550000,3.737
250000,560000,2.794
250000,570000,2.728
250000,580000,2.249
250000,590000,2.199
250000,600000,1.773
250000,610000,2.832
250000,620000,3.023
250000,630000,2.947
250000,640000,2.494
250000,650000,3.392
250000,660000,4.161
250000,670000,3.369
250000,680000,2.912
250000,690000,3.284
250000,700000,2.168
250000,710000,1.891
250000,720000,1.575
250000,730000,1.488
250000,740000,1.213
250000,750000,1.833
250000,760000,0.455
250000,770000,0.124
250000,780000,0.559
250000,790000,0.504
250000,800000,-0.54
250000,810000,1.063
250000,820000,2.594
250000,830000,1.95
250000,840000,2.982
250000,850000,2.877
250000,860000,1.957
250000,870000,1.815
250000,880000,0.972
250000,890000,2.378
250000,900000,1.808
250000,910000,1.966
250000,920000,0.862
250000,930000,2.011
250000,940000,1.601
250000,950000,2.896
250000,960000,3.313
260000,30000,7.42
260000,40000,6.432
260000,50000,5.48
260000,60000,3.992
260000,70000,4.312
260000,80000,3.795
260000,90000,4.807
260000,100000,5.323
260000,110000,5.272
260000,120000,5.456
260000,130000,4.937
260000,140000,5.06
260000,180000,6.027
260000,190000,6.039
260000,200000,4.828
260000,210000,5.003
260000,220000,4.842
260000,230000,4.269
260000,240000,3.993
260000,250000,4.084
260000,260000,4.044
260000,270000,4.762
260000,280000,4.824
260000,290000,5.121
260000,300000,4.417
260000,310000,4.633
260000,320000,3.996
260000,330000,4.439
260000,340000,4.035
260000,350000,3.252
260000,360000,2.813
260000,370000,6.213
260000,380000,6.85
260000,540000,4.377
260000,550000,3.408
260000,560000,3.207
260000,570000,3.368
260000,580000,2.648
260000,590000,1.678
260000,600000,1.341
260000,610000,2.511
260000,620000,2.378
260000,630000,2.146
260000,640000,2.56
260000,650000,3.174
260000,660000,3.803
260000,670000,3.269
260000,680000,1.876
260000,690000,3.132
260000,700000,2.81
260000,710000,1.091
260000,720000,1.914
260000,730000,2.445
260000,740000,1.944
260000,750000,1.083
260000,760000,0.594
260000,770000,-0.066
260000,780000,0.343
260000,790000,0.296
260000,800000,-1.312
260000,810000,-0.376
260000,820000,1.003
260000,830000,2.637
260000,840000,3.556
260000,850000,3.319
260000,860000,3.257
260000,870000,2.18
260000,880000,2.142
260000,890000,1.771
260000,900000,1.529
260000,910000,1.173
260000,920000,0.632
260000,930000,2.056
260000,940000,2.412
260000,950000,2.858
260000,960000,3.87
270000,30000,6.682
270000,40000,6.398
270000,50000,5.61
270000,60000,5.535
270000,70000,5.013
270000,80000,4.822
270000,90000,5.227
270000,100000,5.25
270000,110000,4.887
270000,120000,5.032
270000,130000,3.587
270000,140000,4.234
270000,180000,6.573
270000,190000,5.808
270000,200000,4.61
270000,210000,4.068
270000,220000,4.339
270000,230000,4.57
270000,240000,3.897
270000,250000,3.079
270000,260000,3.427
270000,270000,3.837
270000,280000,3.004
270000,290000,3.851
270000,300000,3.953
270000,310000,3.849
270000,320000,3.837
270000,330000,3.528
270000,340000,3.169
270000,350000,4.571
270000,360000,4.356
270000,370000,5.21
270000,380000,6.04
270000,540000,4.174
270000,550000,3.392
270000,560000,3.493
270000,570000,2.907
270000,580000,2.663
270000,590000,2.067
270000,600000,1.918
270000,610000,2.209
270000,620000,1.73
270000,630000,1.973
270000,640000,2.82
270000,650000,3.486
270000,660000,3.14
270000,670000,3.013
270000,680000,2.19
270000,690000,3.232
270000,700000,2.675
270000,710000,1.748
270000,720000,2.11
270000,730000,1.082
270000,740000,2.718
270000,750000,1.097
270000,760000,1.158
270000,770000,0.238
270000,780000,-0.137
270000,790000,0.803
270000,800000,0.138
270000,810000,-0.032
270000,820000,0.773
270000,830000,1.464
270000,840000,2.912
270000,850000,3.898
270000,860000,3.795
270000,870000,3.018
270000,880000,2.737
270000,890000,2.337
270000,900000,1.727
270000,910000,1.496
270000,920000,1.319
270000,930000,2.127
270000,940000,2.098
270000,950000,2.807
270000,960000,3.307
280000,30000,7.143
280000,40000,6.867
280000,50000,6.16
280000,60000,6.086
280000,70000,6.086
280000,80000,5.258
280000,90000,5.52
280000,100000,5.309
280000,110000,4.617
280000,120000,4.488
280000,130000,3.849
280000,140000,4.625
280000,170000,6.151
280000,180000,5.259
280000,190000,4.172
280000,200000,4.443
280000,210000,3.486
280000,220000,3.298
280000,230000,3.832
280000,240000,3.348
280000,250000,2.583
280000,260000,2.788
280000,270000,2.517
280000,280000,2.607
280000,290000,3.43
280000,300000,4.026
280000,310000,3.196
280000,320000,3.103
280000,330000,3.108
280000,340000,2.883
280000,350000,3.755
280000,360000,4.019
280000,370000,4.695
280000,380000,6.23
280000,550000,4.048
280000,560000,3.416
280000,570000,2.944
280000,580000,2.977
280000,590000,3.283
280000,600000,2.458
280000,610000,1.543
280000,620000,1.85
280000,630000,2.477
280000,640000,2.818
280000,650000,2.579
280000,660000,2.467
280000,670000,2.977
280000,680000,3.713
280000,690000,3.241
280000,700000,2.024
280000,710000,2.627
280000,720000,1.914
280000,730000,1.09
280000,740000,1.364
280000,750000,1.262
280000,760000,1.412
280000,770000,0.026
280000,780000,-0.794
280000,790000,-0.128
280000,800000,0.957
280000,810000,0.436
280000,820000,0.697
280000,830000,0.618
280000,840000,1.997
280000,850000,3.658
280000,870000,3.294
280000,880000,3.447
280000,890000,3.373
280000,900000,2.191
280000,910000,1.207
280000,920000,1.639
280000,930000,1.813
280000,940000,1.896
280000,950000,2.557
280000,960000,3.467
290000,50000,7.128
290000,60000,6.75
290000,70000,6.249
290000,80000,5.971
290000,90000,5.79
290000,100000,5.347
290000,110000,4.867
290000,120000,4.667
290000,130000,4.298
290000,140000,5.604
290000,160000,6.097
290000,170000,5.392
290000,180000,4.939
290000,190000,3.356
290000,200000,3.939
290000,210000,3.286
290000,220000,3.907
290000,230000,3.504
290000,240000,3.209
290000,250000,3.469
290000,260000,3.227
290000,270000,3.112
290000,280000,3.576
290000,290000,3.193
290000,300000,3.494
290000,310000,2.986
290000,320000,2.681
290000,330000,3.37
290000,340000,2.809
290000,350000,2.571
290000,360000,3.372
290000,370000,4.87
290000,500000,5.177
290000,510000,4.918
290000,520000,5.018
290000,550000,4.037
290000,560000,3.412
290000,570000,3.884
290000,580000,3.212
290000,590000,2.367
290000,600000,1.212
290000,610000,1.662
290000,620000,2.039
290000,630000,2.397
290000,640000,2.345
290000,650000,2.007
290000,660000,2.612
290000,670000,3.362
290000,680000,3.985
290000,690000,3.279
290000,700000,1.337
290000,710000,3.037
290000,720000,2.437
290000,730000,1.407
290000,740000,1.474
290000,750000,2.075
290000,760000,0.565
290000,770000,-0.404
290000,780000,-0.264
290000,790000,-1.312
290000,800000,0.438
290000,810000,1.378
290000,820000,1.325
290000,830000,1.033
290000,840000,2.138
290000,850000,3.112
290000,860000,3.943
290000,880000,3.93
290000,900000,3.22
290000,910000,1.587
290000,920000,1.177
290000,930000,0.764
290000,940000,1.896
290000,950000,2.269
290000,960000,3.487
300000,80000,6.023
300000,90000,5.567
300000,100000,5.33
300000,110000,5.168
300000,120000,4.75
300000,130000,4.79
300000,140000,6.187
300000,160000,5.588
300000,170000,5.006
300000,180000,4.858
300000,190000,4.415
300000,200000,4.164
300000,210000,3.047
300000,220000,3.838
300000,230000,3.829
300000,240000,3.804
300000,250000,3.973
300000,260000,3.583
300000,270000,2.919
300000,280000,3.379
300000,290000,3.997
300000,300000,3.718
300000,310000,3.817
300000,320000,2.67
300000,330000,2.833
300000,340000,3.552
300000,350000,3.338
300000,360000,4.246
300000,370000,4.744
300000,380000,5.393
300000,480000,5.173
300000,490000,4.823
300000,500000,4.19
300000,510000,3.58
300000,520000,3.96
300000,530000,4.346
300000,540000,4.508
300000,560000,3.91
300000,570000,3.627
300000,580000,3.388
300000,590000,2.442
300000,600000,2.481
300000,610000,1.674
300000,620000,1.467
300000,630000,2.188
300000,640000,2.223
300000,650000,1.871
300000,660000,2.722
300000,670000,3.275
300000,680000,3.719
300000,690000,2.588
300000,700000,1.904
300000,710000,2.904
300000,720000,2.857
300000,730000,2.533
300000,740000,2.071
300000,750000,1.037
300000,760000,0.681
300000,770000,-0.692
300000,780000,-0.149
300000,790000,-0.812
300000,800000,-0.772
300000,810000,0.929
300000,820000,0.838
300000,830000,0.736
300000,840000,1.642
300000,850000,3.034
300000,860000,3.633
300000,910000,2.708
300000,920000,0.871
300000,930000,1.364
300000,940000,1.985
300000,950000,2.384
300000,960000,3.07
300000,970000,4.113
310000,80000,6.427
310000,90000,5.032
310000,100000,4.878
310000,110000,4.749
310000,120000,5.413
310000,130000,5.066
310000,140000,5.705
310000,160000,6.115
310000,170000,5.62
310000,180000,4.793
310000,190000,4.179
310000,200000,3.944
310000,210000,3.748
310000,220000,4.653
310000,230000,4.293
310000,240000,3.582
310000,250000,3.258
310000,260000,3.184
310000,270000,2.967
310000,280000,3.148
310000,290000,4.546
310000,300000,4.288
310000,310000,4.116
310000,320000,3.576
310000,330000,2.562
310000,340000,3.522
310000,350000,3.961
310000,360000,3.8
310000,370000,4.122
310000,380000,5.08
310000,460000,5.393
310000,470000,5.013
310000,480000,3.94
310000,490000,3.52
310000,500000,3.029
310000,510000,2.028
310000,520000,2.764
310000,530000,3.4
310000,540000,3.776
310000,550000,4.024
310000,560000,3.83
310000,570000,3.353
310000,580000,3.021
310000,590000,2.65
310000,600000,1.418
310000,610000,0.81
310000,620000,1.052
310000,630000,2.053
310000,640000,2.27
310000,650000,2.008
310000,660000,2.533
310000,670000,3.702
310000,680000,3.573
310000,690000,2.791
310000,700000,2.576
310000,710000,2.817
310000,720000,2.919
310000,730000,2.833
310000,740000,2.514
310000,750000,1.485
310000,760000,0.686
310000,770000,-0.458
310000,780000,-0.527
310000,790000,-0.095
310000,800000,-0.304
310000,810000,0.277
310000,820000,0.942
310000,830000,1.673
310000,840000,1.528
310000,850000,2.556
310000,860000,3.568
310000,920000,2.445
310000,930000,2.13
310000,940000,2.178
310000,950000,2.517
310000,960000,2.96
310000,1000000,4.727
320000,80000,6.52
320000,90000,5.361
320000,100000,4.676
320000,110000,4.807
320000,120000,5.443
320000,130000,5.394
320000,140000,6.15
320000,170000,6
320000,180000,5.438
320000,190000,4.289
320000,200000,3.723
320000,210000,4.107
320000,220000,2.935
320000,230000,3.014
320000,240000,4.448
320000,250000,3.722
320000,260000,3.72
320000,270000,3.477
320000,280000,3.519
320000,290000,4.473
320000,300000,4.245
320000,310000,4.714
320000,320000,4.275
320000,330000,3.941
320000,340000,4.025
320000,350000,3.727
320000,360000,4.285
320000,370000,4.77
320000,380000,5.023
320000,390000,5.49
320000,400000,5.25
320000,460000,4.982
320000,470000,4.291
320000,480000,4.033
320000,490000,2.642
320000,500000,1.452
320000,510000,2.725
320000,520000,2.837
320000,530000,2.785
320000,540000,3.512
320000,550000,3.787
320000,560000,3.706
320000,570000,3.122
320000,580000,2.422
320000,590000,2.366
320000,600000,1.718
320000,610000,1.842
320000,620000,1.437
320000,630000,1.896
320000,640000,1.984
320000,650000,2.358
320000,660000,3.061
320000,670000,4.093
320000,680000,3.702
320000,690000,3.334
320000,700000,2.861
320000,710000,3.238
320000,720000,3.297
320000,730000,2.287
320000,740000,2.839
320000,750000,1.702
320000,760000,0.648
320000,770000,-0.837
320000,780000,-0.648
320000,790000,0.546
320000,800000,0.486
320000,810000,-0.01
320000,820000,0.614
320000,830000,1.303
320000,840000,2.214
320000,850000,2.682
320000,860000,3.661
320000,930000,2.878
320000,940000,2.501
320000,950000,2.963
320000,960000,3.108
320000,970000,3.727
320000,980000,4.487
320000,990000,3.709
320000,1000000,4.075
320000,1010000,4.431
320000,1020000,4.542
330000,90000,5.475
330000,100000,5.169
330000,110000,5.492
330000,120000,5.661
330000,130000,5.743
330000,140000,5.831
330000,150000,5.709
330000,160000,5.82
330000,180000,5.83
330000,190000,5.218
330000,200000,4.829
330000,210000,4.589
330000,220000,4.436
330000,230000,4.377
330000,240000,4.695
330000,250000,4.475
330000,260000,4.017
330000,270000,3.926
330000,280000,3.968
330000,290000,3.7
330000,300000,4.156
330000,310000,4.539
330000,320000,4.673
330000,330000,4.585
